,Time,Interval_kWh,IntervalMaxDemand_kW
584,2021-05-07 02:00:00,0.0,0.0
585,2021-05-07 02:15:00,0.0,0.0
586,2021-05-07 02:30:00,0.0,0.0
587,2021-05-07 02:45:00,0.0,0.0
588,2021-05-07 03:00:00,0.0,0.0
589,2021-05-07 03:15:00,0.0,0.0
590,2021-05-07 03:30:00,0.0,0.0
591,2021-05-07 03:45:00,0.0,0.0
592,2021-05-07 04:00:00,0.0,0.0
593,2021-05-07 04:15:00,0.0,0.0
594,2021-05-07 04:30:00,0.0,0.0
595,2021-05-07 04:45:00,0.0,0.0
596,2021-05-07 05:00:00,0.0,0.0
597,2021-05-07 05:15:00,0.0,0.0
598,2021-05-07 05:30:00,0.0,0.0
599,2021-05-07 05:45:00,0.0,0.0
600,2021-05-07 06:00:00,0.0,0.0
601,2021-05-07 06:15:00,0.0,0.0
602,2021-05-07 06:30:00,0.0,0.0
603,2021-05-07 06:45:00,0.0,0.0
604,2021-05-07 07:00:00,0.0,0.0
605,2021-05-07 07:15:00,0.0,0.0
606,2021-05-07 07:30:00,0.0,0.0
607,2021-05-07 07:45:00,0.0,0.0
608,2021-05-07 08:00:00,0.0,0.0
609,2021-05-07 08:15:00,0.0,0.0
610,2021-05-07 08:30:00,0.0,0.0
611,2021-05-07 08:45:00,0.0,0.0
612,2021-05-07 09:00:00,0.0,0.0
613,2021-05-07 09:15:00,0.0,0.0
614,2021-05-07 09:30:00,0.0,0.0
615,2021-05-07 09:45:00,0.0,0.0
616,2021-05-07 10:00:00,0.0,0.0
617,2021-05-07 10:15:00,0.0,0.0
618,2021-05-07 10:30:00,0.0,0.0
619,2021-05-07 10:45:00,0.0,0.0
620,2021-05-07 11:00:00,0.0,0.0
621,2021-05-07 11:15:00,0.0,0.0
622,2021-05-07 11:30:00,0.0,0.0
623,2021-05-07 11:45:00,0.0,0.0
624,2021-05-07 12:00:00,0.0,0.0
625,2021-05-07 12:15:00,0.0,0.0
626,2021-05-07 12:30:00,0.0,0.0
627,2021-05-07 12:45:00,0.0,0.0
628,2021-05-07 13:00:00,0.0,0.0
629,2021-05-07 13:15:00,0.0,0.0
630,2021-05-07 13:30:00,0.0,0.0
631,2021-05-07 13:45:00,0.0,0.0
632,2021-05-07 14:00:00,0.0,0.0
633,2021-05-07 14:15:00,0.0,0.0
634,2021-05-07 14:30:00,0.0,0.0
635,2021-05-07 14:45:00,0.0,0.0
636,2021-05-07 15:00:00,0.0,0.0
637,2021-05-07 15:15:00,0.0,0.0
638,2021-05-07 15:30:00,0.0,0.0
639,2021-05-07 15:45:00,0.0,0.0
640,2021-05-07 16:00:00,0.0,0.0
641,2021-05-07 16:15:00,0.0,0.0
642,2021-05-07 16:30:00,0.0,0.0
643,2021-05-07 16:45:00,0.0,0.0
644,2021-05-07 17:00:00,0.0,0.0
645,2021-05-07 17:15:00,0.0,0.0
646,2021-05-07 17:30:00,0.0,0.0
647,2021-05-07 17:45:00,0.0,0.0
648,2021-05-07 18:00:00,0.0,0.0
649,2021-05-07 18:15:00,0.0,0.0
650,2021-05-07 18:30:00,0.0,0.0
651,2021-05-07 18:45:00,0.0,0.0
652,2021-05-07 19:00:00,0.0,0.0
653,2021-05-07 19:15:00,0.0,0.0
654,2021-05-07 19:30:00,0.0,0.0
655,2021-05-07 19:45:00,0.0,0.0
656,2021-05-07 20:00:00,0.0,0.0
657,2021-05-07 20:15:00,0.0,0.0
658,2021-05-07 20:30:00,0.0,0.0
659,2021-05-07 20:45:00,0.0,0.0
660,2021-05-07 21:00:00,0.0,0.0
661,2021-05-07 21:15:00,0.0,0.0
662,2021-05-07 21:30:00,0.0,0.0
663,2021-05-07 21:45:00,0.0,0.0
664,2021-05-07 22:00:00,0.0,0.0
665,2021-05-07 22:15:00,0.0,0.0
666,2021-05-07 22:30:00,0.0,0.0
667,2021-05-07 22:45:00,0.0,0.0
668,2021-05-07 23:00:00,0.0,0.0
669,2021-05-07 23:15:00,0.0,0.0
670,2021-05-07 23:30:00,0.0,0.0
671,2021-05-07 23:45:00,0.0,0.0
672,2021-05-08 00:00:00,0.0,0.0
673,2021-05-08 00:15:00,0.0,0.0
674,2021-05-08 00:30:00,0.0,0.0
675,2021-05-08 00:45:00,0.0,0.0
676,2021-05-08 01:00:00,0.0,0.0
677,2021-05-08 01:15:00,0.0,0.0
678,2021-05-08 01:30:00,0.0,0.0
679,2021-05-08 01:45:00,0.0,0.0
680,2021-05-08 02:00:00,0.0,0.0
681,2021-05-08 02:15:00,0.0,0.0
682,2021-05-08 02:30:00,0.0,0.0
683,2021-05-08 02:45:00,0.0,0.0
684,2021-05-08 03:00:00,0.0,0.0
685,2021-05-08 03:15:00,0.0,0.0
686,2021-05-08 03:30:00,0.0,0.0
687,2021-05-08 03:45:00,0.0,0.0
688,2021-05-08 04:00:00,0.0,0.0
689,2021-05-08 04:15:00,0.0,0.0
690,2021-05-08 04:30:00,0.0,0.0
691,2021-05-08 04:45:00,0.0,0.0
692,2021-05-08 05:00:00,0.0,0.0
693,2021-05-08 05:15:00,0.0,0.0
694,2021-05-08 05:30:00,0.0,0.0
695,2021-05-08 05:45:00,0.0,0.0
696,2021-05-08 06:00:00,0.0,0.0
697,2021-05-08 06:15:00,0.0,0.0
698,2021-05-08 06:30:00,0.0,0.0
699,2021-05-08 06:45:00,0.0,0.0
700,2021-05-08 07:00:00,0.0,0.0
701,2021-05-08 07:15:00,0.0,0.0
702,2021-05-08 07:30:00,0.0,0.0
703,2021-05-08 07:45:00,0.0,0.0
704,2021-05-08 08:00:00,0.0,0.0
705,2021-05-08 08:15:00,0.0,0.0
706,2021-05-08 08:30:00,0.0,0.0
707,2021-05-08 08:45:00,0.0,0.0
708,2021-05-08 09:00:00,0.0,0.0
709,2021-05-08 09:15:00,0.0,0.0
710,2021-05-08 09:30:00,0.0,0.0
711,2021-05-08 09:45:00,0.0,0.0
712,2021-05-08 10:00:00,0.0,0.0
713,2021-05-08 10:15:00,0.0,0.0
714,2021-05-08 10:30:00,0.0,0.0
715,2021-05-08 10:45:00,0.0,0.0
716,2021-05-08 11:00:00,0.0,0.0
717,2021-05-08 11:15:00,0.0,0.0
718,2021-05-08 11:30:00,0.0,0.0
719,2021-05-08 11:45:00,0.0,0.0
720,2021-05-08 12:00:00,0.0,0.0
721,2021-05-08 12:15:00,0.0,0.0
722,2021-05-08 12:30:00,0.0,0.0
723,2021-05-08 12:45:00,0.0,0.0
724,2021-05-08 13:00:00,0.0,0.0
725,2021-05-08 13:15:00,0.0,0.0
726,2021-05-08 13:30:00,0.0,0.0
727,2021-05-08 13:45:00,0.0,0.0
728,2021-05-08 14:00:00,0.0,0.0
729,2021-05-08 14:15:00,0.0,0.0
730,2021-05-08 14:30:00,0.0,0.0
731,2021-05-08 14:45:00,0.0,0.0
732,2021-05-08 15:00:00,0.0,0.0
733,2021-05-08 15:15:00,0.0,0.0
734,2021-05-08 15:30:00,0.0,0.0
735,2021-05-08 15:45:00,0.0,0.0
736,2021-05-08 16:00:00,0.0,0.0
737,2021-05-08 16:15:00,0.0,0.0
738,2021-05-08 16:30:00,0.0,0.0
739,2021-05-08 16:45:00,0.0,0.0
740,2021-05-08 17:00:00,0.0,0.0
741,2021-05-08 17:15:00,0.0,0.0
742,2021-05-08 17:30:00,0.0,0.0
743,2021-05-08 17:45:00,0.0,0.0
744,2021-05-08 18:00:00,0.0,0.0
745,2021-05-08 18:15:00,0.0,0.0
746,2021-05-08 18:30:00,0.0,0.0
747,2021-05-08 18:45:00,0.0,0.0
748,2021-05-08 19:00:00,0.0,0.0
749,2021-05-08 19:15:00,0.0,0.0
750,2021-05-08 19:30:00,0.0,0.0
751,2021-05-08 19:45:00,0.0,0.0
752,2021-05-08 20:00:00,0.0,0.0
753,2021-05-08 20:15:00,0.0,0.0
754,2021-05-08 20:30:00,0.0,0.0
755,2021-05-08 20:45:00,0.0,0.0
756,2021-05-08 21:00:00,0.0,0.0
757,2021-05-08 21:15:00,0.0,0.0
758,2021-05-08 21:30:00,0.0,0.0
759,2021-05-08 21:45:00,0.0,0.0
760,2021-05-08 22:00:00,0.0,0.0
761,2021-05-08 22:15:00,0.0,0.0
762,2021-05-08 22:30:00,0.0,0.0
763,2021-05-08 22:45:00,0.0,0.0
764,2021-05-08 23:00:00,0.0,0.0
765,2021-05-08 23:15:00,0.0,0.0
766,2021-05-08 23:30:00,0.0,0.0
767,2021-05-08 23:45:00,0.0,0.0
768,2021-05-09 00:00:00,0.0,0.0
769,2021-05-09 00:15:00,0.0,0.0
770,2021-05-09 00:30:00,0.0,0.0
771,2021-05-09 00:45:00,0.0,0.0
772,2021-05-09 01:00:00,0.0,0.0
773,2021-05-09 01:15:00,0.0,0.0
774,2021-05-09 01:30:00,0.0,0.0
775,2021-05-09 01:45:00,0.0,0.0
776,2021-05-09 02:00:00,0.0,0.0
777,2021-05-09 02:15:00,0.0,0.0
778,2021-05-09 02:30:00,0.0,0.0
779,2021-05-09 02:45:00,0.0,0.0
780,2021-05-09 03:00:00,0.0,0.0
781,2021-05-09 03:15:00,0.0,0.0
782,2021-05-09 03:30:00,0.0,0.0
783,2021-05-09 03:45:00,0.0,0.0
784,2021-05-09 04:00:00,0.0,0.0
785,2021-05-09 04:15:00,0.0,0.0
786,2021-05-09 04:30:00,0.0,0.0
787,2021-05-09 04:45:00,0.0,0.0
788,2021-05-09 05:00:00,0.0,0.0
789,2021-05-09 05:15:00,0.0,0.0
790,2021-05-09 05:30:00,0.0,0.0
791,2021-05-09 05:45:00,0.0,0.0
792,2021-05-09 06:00:00,0.0,0.0
793,2021-05-09 06:15:00,0.0,0.0
794,2021-05-09 06:30:00,0.0,0.0
795,2021-05-09 06:45:00,0.0,0.0
796,2021-05-09 07:00:00,0.0,0.0
797,2021-05-09 07:15:00,0.0,0.0
798,2021-05-09 07:30:00,0.0,0.0
799,2021-05-09 07:45:00,0.0,0.0
800,2021-05-09 08:00:00,0.0,0.0
801,2021-05-09 08:15:00,0.0,0.0
802,2021-05-09 08:30:00,0.0,0.0
803,2021-05-09 08:45:00,0.0,0.0
804,2021-05-09 09:00:00,0.0,0.0
805,2021-05-09 09:15:00,0.0,0.0
806,2021-05-09 09:30:00,0.0,0.0
807,2021-05-09 09:45:00,0.0,0.0
808,2021-05-09 10:00:00,0.0,0.0
809,2021-05-09 10:15:00,0.0,0.0
810,2021-05-09 10:30:00,0.0,0.0
811,2021-05-09 10:45:00,0.0,0.0
812,2021-05-09 11:00:00,0.0,0.0
813,2021-05-09 11:15:00,0.0,0.0
814,2021-05-09 11:30:00,0.0,0.0
815,2021-05-09 11:45:00,0.0,0.0
816,2021-05-09 12:00:00,0.0,0.0
817,2021-05-09 12:15:00,0.0,0.0
818,2021-05-09 12:30:00,0.0,0.0
819,2021-05-09 12:45:00,0.0,0.0
820,2021-05-09 13:00:00,0.0,0.0
821,2021-05-09 13:15:00,0.0,0.0
822,2021-05-09 13:30:00,0.0,0.0
823,2021-05-09 13:45:00,0.0,0.0
824,2021-05-09 14:00:00,0.0,0.0
825,2021-05-09 14:15:00,0.0,0.0
826,2021-05-09 14:30:00,0.0,0.0
827,2021-05-09 14:45:00,0.0,0.0
828,2021-05-09 15:00:00,0.0,0.0
829,2021-05-09 15:15:00,0.0,0.0
830,2021-05-09 15:30:00,0.0,0.0
831,2021-05-09 15:45:00,0.0,0.0
832,2021-05-09 16:00:00,0.0,0.0
833,2021-05-09 16:15:00,0.0,0.0
834,2021-05-09 16:30:00,0.0,0.0
835,2021-05-09 16:45:00,0.0,0.0
836,2021-05-09 17:00:00,0.0,0.0
837,2021-05-09 17:15:00,0.0,0.0
838,2021-05-09 17:30:00,0.0,0.0
839,2021-05-09 17:45:00,0.0,0.0
840,2021-05-09 18:00:00,0.0,0.0
841,2021-05-09 18:15:00,0.0,0.0
842,2021-05-09 18:30:00,0.0,0.0
843,2021-05-09 18:45:00,0.0,0.0
844,2021-05-09 19:00:00,0.0,0.0
845,2021-05-09 19:15:00,0.0,0.0
846,2021-05-09 19:30:00,0.0,0.0
847,2021-05-09 19:45:00,25.003,143.33333333333334
848,2021-05-09 20:00:00,13.686,145.20833333333334
849,2021-05-09 20:15:00,0.0,0.0
850,2021-05-09 20:30:00,0.0,0.0
851,2021-05-09 20:45:00,0.0,0.0
852,2021-05-09 21:00:00,0.0,0.0
853,2021-05-09 21:15:00,0.0,0.0
854,2021-05-09 21:30:00,0.0,0.0
855,2021-05-09 21:45:00,0.0,0.0
856,2021-05-09 22:00:00,0.0,0.0
857,2021-05-09 22:15:00,0.0,0.0
858,2021-05-09 22:30:00,0.0,0.0
859,2021-05-09 22:45:00,0.0,0.0
860,2021-05-09 23:00:00,0.0,0.0
861,2021-05-09 23:15:00,0.0,0.0
862,2021-05-09 23:30:00,0.0,0.0
863,2021-05-09 23:45:00,0.0,0.0
864,2021-05-10 00:00:00,0.0,0.0
865,2021-05-10 00:15:00,0.0,0.0
866,2021-05-10 00:30:00,0.0,0.0
867,2021-05-10 00:45:00,0.0,0.0
868,2021-05-10 01:00:00,0.0,0.0
869,2021-05-10 01:15:00,0.0,0.0
870,2021-05-10 01:30:00,0.0,0.0
871,2021-05-10 01:45:00,0.0,0.0
872,2021-05-10 02:00:00,0.0,0.0
873,2021-05-10 02:15:00,0.0,0.0
874,2021-05-10 02:30:00,0.0,0.0
875,2021-05-10 02:45:00,0.0,0.0
876,2021-05-10 03:00:00,0.0,0.0
877,2021-05-10 03:15:00,0.0,0.0
878,2021-05-10 03:30:00,0.0,0.0
879,2021-05-10 03:45:00,0.0,0.0
880,2021-05-10 04:00:00,0.0,0.0
881,2021-05-10 04:15:00,0.0,0.0
882,2021-05-10 04:30:00,0.0,0.0
883,2021-05-10 04:45:00,0.0,0.0
884,2021-05-10 05:00:00,0.0,0.0
885,2021-05-10 05:15:00,0.0,0.0
886,2021-05-10 05:30:00,0.0,0.0
887,2021-05-10 05:45:00,0.0,0.0
888,2021-05-10 06:00:00,0.0,0.0
889,2021-05-10 06:15:00,0.0,0.0
890,2021-05-10 06:30:00,0.0,0.0
891,2021-05-10 06:45:00,0.0,0.0
892,2021-05-10 07:00:00,0.0,0.0
893,2021-05-10 07:15:00,0.0,0.0
894,2021-05-10 07:30:00,0.0,0.0
895,2021-05-10 07:45:00,0.0,0.0
896,2021-05-10 08:00:00,0.0,0.0
897,2021-05-10 08:15:00,0.0,0.0
898,2021-05-10 08:30:00,0.0,0.0
899,2021-05-10 08:45:00,0.0,0.0
900,2021-05-10 09:00:00,0.0,0.0
901,2021-05-10 09:15:00,0.0,0.0
902,2021-05-10 09:30:00,0.0,0.0
903,2021-05-10 09:45:00,0.0,0.0
904,2021-05-10 10:00:00,0.0,0.0
905,2021-05-10 10:15:00,0.0,0.0
906,2021-05-10 10:30:00,0.0,0.0
907,2021-05-10 10:45:00,0.0,0.0
908,2021-05-10 11:00:00,0.0,0.0
909,2021-05-10 11:15:00,0.0,0.0
910,2021-05-10 11:30:00,0.0,0.0
911,2021-05-10 11:45:00,0.0,0.0
912,2021-05-10 12:00:00,0.0,0.0
913,2021-05-10 12:15:00,0.0,0.0
914,2021-05-10 12:30:00,0.0,0.0
915,2021-05-10 12:45:00,0.0,0.0
916,2021-05-10 13:00:00,0.0,0.0
917,2021-05-10 13:15:00,0.0,0.0
918,2021-05-10 13:30:00,0.0,0.0
919,2021-05-10 13:45:00,0.0,0.0
920,2021-05-10 14:00:00,0.0,0.0
921,2021-05-10 14:15:00,0.0,0.0
922,2021-05-10 14:30:00,0.0,0.0
923,2021-05-10 14:45:00,0.0,0.0
924,2021-05-10 15:00:00,0.0,0.0
925,2021-05-10 15:15:00,0.0,0.0
926,2021-05-10 15:30:00,0.0,0.0
927,2021-05-10 15:45:00,0.0,0.0
928,2021-05-10 16:00:00,0.0,0.0
929,2021-05-10 16:15:00,0.0,0.0
930,2021-05-10 16:30:00,0.0,0.0
931,2021-05-10 16:45:00,0.0,0.0
932,2021-05-10 17:00:00,0.0,0.0
933,2021-05-10 17:15:00,0.0,0.0
934,2021-05-10 17:30:00,0.0,0.0
935,2021-05-10 17:45:00,0.0,0.0
936,2021-05-10 18:00:00,0.0,0.0
937,2021-05-10 18:15:00,0.0,0.0
938,2021-05-10 18:30:00,0.0,0.0
939,2021-05-10 18:45:00,0.0,0.0
940,2021-05-10 19:00:00,0.0,0.0
941,2021-05-10 19:15:00,7.646000000000001,270.0
942,2021-05-10 19:30:00,35.071,412.45208333333335
943,2021-05-10 19:45:00,40.291,858.7500000000002
944,2021-05-10 20:00:00,76.64799999999998,561.8927083333333
945,2021-05-10 20:15:00,74.69,692.7010416666668
946,2021-05-10 20:30:00,88.83700000000002,542.7822916666668
947,2021-05-10 20:45:00,36.83399999999998,412.359375
948,2021-05-10 21:00:00,2.4890000000000043,15.858333333333334
949,2021-05-10 21:15:00,1.210000000000008,6.4875
950,2021-05-10 21:30:00,0.04400000000001114,5.045833333333334
951,2021-05-10 21:45:00,27.143999999999977,154.07500000000002
952,2021-05-10 22:00:00,27.371000000000002,146.2
953,2021-05-10 22:15:00,36.57200000000001,370.38958333333335
954,2021-05-10 22:30:00,61.808,286.0416666666667
955,2021-05-10 22:45:00,18.094,144.74583333333334
956,2021-05-10 23:00:00,0.0,0.0
957,2021-05-10 23:15:00,0.0,0.0
958,2021-05-10 23:30:00,0.0,0.0
959,2021-05-10 23:45:00,0.0,0.0
960,2021-05-11 00:00:00,0.0,0.0
961,2021-05-11 00:15:00,0.0,0.0
962,2021-05-11 00:30:00,0.0,0.0
963,2021-05-11 00:45:00,0.0,0.0
964,2021-05-11 01:00:00,0.0,0.0
965,2021-05-11 01:15:00,0.0,0.0
966,2021-05-11 01:30:00,0.0,0.0
967,2021-05-11 01:45:00,0.0,0.0
968,2021-05-11 02:00:00,0.0,0.0
969,2021-05-11 02:15:00,0.0,0.0
970,2021-05-11 02:30:00,0.0,0.0
971,2021-05-11 02:45:00,0.0,0.0
972,2021-05-11 03:00:00,0.0,0.0
973,2021-05-11 03:15:00,0.0,0.0
974,2021-05-11 03:30:00,0.0,0.0
975,2021-05-11 03:45:00,0.0,0.0
976,2021-05-11 04:00:00,0.0,0.0
977,2021-05-11 04:15:00,0.0,0.0
978,2021-05-11 04:30:00,0.0,0.0
979,2021-05-11 04:45:00,0.0,0.0
980,2021-05-11 05:00:00,0.0,0.0
981,2021-05-11 05:15:00,0.0,0.0
982,2021-05-11 05:30:00,0.0,0.0
983,2021-05-11 05:45:00,0.0,0.0
984,2021-05-11 06:00:00,0.0,0.0
985,2021-05-11 06:15:00,0.0,0.0
986,2021-05-11 06:30:00,0.0,0.0
987,2021-05-11 06:45:00,0.0,0.0
988,2021-05-11 07:00:00,0.0,0.0
989,2021-05-11 07:15:00,0.0,0.0
990,2021-05-11 07:30:00,0.0,0.0
991,2021-05-11 07:45:00,0.0,0.0
992,2021-05-11 08:00:00,0.0,0.0
993,2021-05-11 08:15:00,0.0,0.0
994,2021-05-11 08:30:00,0.0,0.0
995,2021-05-11 08:45:00,0.0,0.0
996,2021-05-11 09:00:00,0.0,0.0
997,2021-05-11 09:15:00,0.0,0.0
998,2021-05-11 09:30:00,0.0,0.0
999,2021-05-11 09:45:00,0.0,0.0
1000,2021-05-11 10:00:00,0.0,0.0
1001,2021-05-11 10:15:00,0.0,0.0
1002,2021-05-11 10:30:00,0.0,0.0
1003,2021-05-11 10:45:00,0.0,0.0
1004,2021-05-11 11:00:00,0.0,0.0
1005,2021-05-11 11:15:00,0.0,0.0
1006,2021-05-11 11:30:00,0.0,0.0
1007,2021-05-11 11:45:00,0.0,0.0
1008,2021-05-11 12:00:00,0.0,0.0
1009,2021-05-11 12:15:00,0.0,0.0
1010,2021-05-11 12:30:00,0.0,0.0
1011,2021-05-11 12:45:00,0.0,0.0
1012,2021-05-11 13:00:00,0.0,0.0
1013,2021-05-11 13:15:00,0.0,0.0
1014,2021-05-11 13:30:00,0.0,0.0
1015,2021-05-11 13:45:00,0.0,0.0
1016,2021-05-11 14:00:00,0.0,0.0
1017,2021-05-11 14:15:00,0.0,0.0
1018,2021-05-11 14:30:00,0.0,0.0
1019,2021-05-11 14:45:00,0.0,0.0
1020,2021-05-11 15:00:00,0.0,0.0
1021,2021-05-11 15:15:00,0.0,0.0
1022,2021-05-11 15:30:00,0.0,0.0
1023,2021-05-11 15:45:00,0.0,0.0
1024,2021-05-11 16:00:00,0.0,0.0
1025,2021-05-11 16:15:00,0.0,0.0
1026,2021-05-11 16:30:00,0.0,0.0
1027,2021-05-11 16:45:00,0.0,0.0
1028,2021-05-11 17:00:00,0.0,0.0
1029,2021-05-11 17:15:00,0.0,0.0
1030,2021-05-11 17:30:00,0.0,0.0
1031,2021-05-11 17:45:00,0.0,0.0
1032,2021-05-11 18:00:00,0.0,0.0
1033,2021-05-11 18:15:00,0.0,0.0
1034,2021-05-11 18:30:00,0.0,0.0
1035,2021-05-11 18:45:00,0.0,0.0
1036,2021-05-11 19:00:00,0.0,0.0
1037,2021-05-11 19:15:00,0.0,0.0
1038,2021-05-11 19:30:00,0.0,0.0
1039,2021-05-11 19:45:00,0.0,0.0
1040,2021-05-11 20:00:00,0.0,0.0
1041,2021-05-11 20:15:00,0.0,0.0
1042,2021-05-11 20:30:00,0.0,0.0
1043,2021-05-11 20:45:00,0.0,0.0
1044,2021-05-11 21:00:00,0.0,0.0
1045,2021-05-11 21:15:00,0.0,0.0
1046,2021-05-11 21:30:00,0.0,0.0
1047,2021-05-11 21:45:00,0.0,0.0
1048,2021-05-11 22:00:00,0.0,0.0
1049,2021-05-11 22:15:00,0.0,0.0
1050,2021-05-11 22:30:00,0.0,0.0
1051,2021-05-11 22:45:00,0.0,0.0
1052,2021-05-11 23:00:00,0.0,0.0
1053,2021-05-11 23:15:00,0.0,0.0
1054,2021-05-11 23:30:00,0.0,0.0
1055,2021-05-11 23:45:00,0.0,0.0
1056,2021-05-12 00:00:00,0.0,0.0
1057,2021-05-12 00:15:00,0.0,0.0
1058,2021-05-12 00:30:00,33.607,282.2916666666667
1059,2021-05-12 00:45:00,54.93299999999999,288.125
1060,2021-05-12 01:00:00,14.536000000000001,145.20833333333334
1061,2021-05-12 01:15:00,1.6310000000000002,68.28125
1062,2021-05-12 01:30:00,1.5660000000000025,143.44791666666669
1063,2021-05-12 01:45:00,0.0,0.0
1064,2021-05-12 02:00:00,0.0,0.0
1065,2021-05-12 02:15:00,1.5090000000000003,136.040625
1066,2021-05-12 02:30:00,0.0,0.0
1067,2021-05-12 02:45:00,0.0,0.0
1068,2021-05-12 03:00:00,1.5130000000000052,45.6
1069,2021-05-12 03:15:00,0.0,0.0
1070,2021-05-12 03:30:00,0.0,0.0
1071,2021-05-12 03:45:00,1.286999999999999,143.44583333333335
1072,2021-05-12 04:00:00,0.0,0.0
1073,2021-05-12 04:15:00,0.0,0.0
1074,2021-05-12 04:30:00,0.0,0.0
1075,2021-05-12 04:45:00,0.0,0.0
1076,2021-05-12 05:00:00,0.0,0.0
1077,2021-05-12 05:15:00,0.0,0.0
1078,2021-05-12 05:30:00,0.0,0.0
1079,2021-05-12 05:45:00,0.0,0.0
1080,2021-05-12 06:00:00,0.0,0.0
1081,2021-05-12 06:15:00,0.0,0.0
1082,2021-05-12 06:30:00,0.0,0.0
1083,2021-05-12 06:45:00,0.6599999999999966,142.82395833333334
1084,2021-05-12 07:00:00,0.0,0.0
1085,2021-05-12 07:15:00,0.0,0.0
1086,2021-05-12 07:30:00,0.0,0.0
1087,2021-05-12 07:45:00,1.8449999999999989,67.78645833333334
1088,2021-05-12 08:00:00,0.0010000000000047748,0.002083333333333333
1089,2021-05-12 08:15:00,0.0,0.0
1090,2021-05-12 08:30:00,0.0,0.0
1091,2021-05-12 08:45:00,1.8189999999999884,115.7625
1092,2021-05-12 09:00:00,0.0010000000000047748,0.4260416666666667
1093,2021-05-12 09:15:00,0.0,0.0
1094,2021-05-12 09:30:00,0.0,0.0
1095,2021-05-12 09:45:00,0.0,0.0
1096,2021-05-12 10:00:00,1.7660000000000053,142.82395833333334
1097,2021-05-12 10:15:00,0.0,0.0
1098,2021-05-12 10:30:00,0.0,0.0
1099,2021-05-12 10:45:00,0.0,0.0
1100,2021-05-12 11:00:00,1.617999999999995,22.633333333333336
1101,2021-05-12 11:15:00,0.0,0.0
1102,2021-05-12 11:30:00,0.0,0.0
1103,2021-05-12 11:45:00,0.0,0.0
1104,2021-05-12 12:00:00,0.20399999999999352,1.4104166666666667
1105,2021-05-12 12:15:00,0.3300000000000125,1.4104166666666667
1106,2021-05-12 12:30:00,0.3299999999999983,1.4104166666666667
1107,2021-05-12 12:45:00,0.3299999999999983,1.4104166666666667
1108,2021-05-12 13:00:00,0.3299999999999983,1.4104166666666667
1109,2021-05-12 13:15:00,0.3299999999999983,1.4104166666666667
1110,2021-05-12 13:30:00,0.3299999999999983,1.4104166666666667
1111,2021-05-12 13:45:00,0.3299999999999983,1.4104166666666667
1112,2021-05-12 14:00:00,0.3299999999999983,1.4104166666666667
1113,2021-05-12 14:15:00,0.3300000000000125,1.4104166666666667
1114,2021-05-12 14:30:00,0.3299999999999983,1.4104166666666667
1115,2021-05-12 14:45:00,0.3299999999999983,1.4104166666666667
1116,2021-05-12 15:00:00,0.3299999999999983,1.4104166666666667
1117,2021-05-12 15:15:00,0.3289999999999935,1.4104166666666667
1118,2021-05-12 15:30:00,0.3299999999999983,1.4104166666666667
1119,2021-05-12 15:45:00,0.3300000000000125,1.4104166666666667
1120,2021-05-12 16:00:00,0.3299999999999983,1.4104166666666667
1121,2021-05-12 16:15:00,0.3259999999999934,1.4104166666666667
1122,2021-05-12 16:30:00,0.3299999999999983,1.4083333333333337
1123,2021-05-12 16:45:00,0.3299999999999983,1.4083333333333337
1124,2021-05-12 17:00:00,0.05900000000001171,1.4083333333333337
1125,2021-05-12 17:15:00,0.0,0.0
1126,2021-05-12 17:30:00,0.0,0.0
1127,2021-05-12 17:45:00,0.0,0.0
1128,2021-05-12 18:00:00,0.0,0.0
1129,2021-05-12 18:15:00,0.0,0.0
1130,2021-05-12 18:30:00,0.0,0.0
1131,2021-05-12 18:45:00,0.0,0.0
1132,2021-05-12 19:00:00,0.0,0.0
1133,2021-05-12 19:15:00,0.0,0.0
1134,2021-05-12 19:30:00,0.0,0.0
1135,2021-05-12 19:45:00,0.0,0.0
1136,2021-05-12 20:00:00,0.0,0.0
1137,2021-05-12 20:15:00,0.0,0.0
1138,2021-05-12 20:30:00,0.0,0.0
1139,2021-05-12 20:45:00,0.0,0.0
1140,2021-05-12 21:00:00,0.0,0.0
1141,2021-05-12 21:15:00,0.0,0.0
1142,2021-05-12 21:30:00,0.0,0.0
1143,2021-05-12 21:45:00,0.0,0.0
1144,2021-05-12 22:00:00,0.0,0.0
1145,2021-05-12 22:15:00,0.0,0.0
1146,2021-05-12 22:30:00,0.0,0.0
1147,2021-05-12 22:45:00,0.0,0.0
1148,2021-05-12 23:00:00,0.0,0.0
1149,2021-05-12 23:15:00,0.0,0.0
1150,2021-05-12 23:30:00,0.0,0.0
1151,2021-05-12 23:45:00,0.0,0.0
1152,2021-05-13 00:00:00,0.0,0.0
1153,2021-05-13 00:15:00,0.0,0.0
1154,2021-05-13 00:30:00,0.0,0.0
1155,2021-05-13 00:45:00,0.0,0.0
1156,2021-05-13 01:00:00,0.0,0.0
1157,2021-05-13 01:15:00,0.0,0.0
1158,2021-05-13 01:30:00,0.0,0.0
1159,2021-05-13 01:45:00,0.0,0.0
1160,2021-05-13 02:00:00,0.0,0.0
1161,2021-05-13 02:15:00,0.0,0.0
1162,2021-05-13 02:30:00,0.0,0.0
1163,2021-05-13 02:45:00,0.0,0.0
1164,2021-05-13 03:00:00,0.0,0.0
1165,2021-05-13 03:15:00,0.0,0.0
